"shipmentid","citypostalcodekey"
4,"New York City-10009"
4,"Bellingham-98226"
4,"Bellingham-98226"
2,"New York City-10011"
3,"Newark-43055"
3,"Newark-43055"
2,"Woodstock-60098"
4,"Carrollton-75007"
2,"Lafayette-47905"
2,"Columbus-31907"
2,"Columbus-31907"
2,"Columbus-31907"
2,"Columbus-31907"
2,"Alexandria-22304"
2,"Alexandria-22304"
2,"Alexandria-22304"
2,"Alexandria-22304"
2,"Alexandria-22304"
2,"Alexandria-22304"
2,"Alexandria-22304"
2,"Haltom City-76117"
2,"New York City-10024"
2,"New York City-10024"
2,"Los Angeles-90004"
2,"Los Angeles-90004"
2,"Wheeling-60090"
2,"Wheeling-60090"
4,"Summerville-29483"
4,"Summerville-29483"
2,"Columbus-47201"
2,"Columbus-47201"
2,"Columbus-47201"
2,"Columbus-47201"
2,"Columbus-47201"
2,"New York City-10024"
2,"New York City-10024"
3,"New York City-10035"
3,"New York City-10035"
3,"New York City-10035"
3,"New York City-10035"
2,"Jacksonville-32216"
2,"San Diego-92024"
2,"Arlington-76017"
2,"Arlington-76017"
2,"Arlington-76017"
2,"Arlington-76017"
2,"Arlington-76017"
2,"Arlington-76017"
2,"Los Angeles-90045"
2,"Los Angeles-90049"
2,"Los Angeles-90049"
2,"San Francisco-94110"
2,"San Francisco-94110"
2,"Carlsbad-88220"
2,"Carlsbad-88220"
2,"Carlsbad-88220"
2,"Carlsbad-88220"
4,"Saint Louis-63116"
1,"New York City-10024"
1,"New York City-10024"
1,"New York City-10024"
1,"New York City-10024"
1,"Springfield-45503"
1,"Springfield-45503"
1,"Springfield-45503"
2,"Tulsa-74133"
2,"Seattle-98103"
2,"Seattle-98103"
2,"Seattle-98103"
4,"Fayetteville-28314"
4,"Fayetteville-28314"
2,"Los Angeles-90045"
2,"New York City-10035"
2,"New York City-10035"
2,"New York City-10035"
2,"New York City-10035"
2,"Hot Springs-71901"
1,"Aurora-60505"
4,"Raleigh-27604"
4,"Raleigh-27604"
4,"Tulsa-74133"
4,"Tulsa-74133"
4,"Tulsa-74133"
4,"Tulsa-74133"
4,"Tulsa-74133"
2,"Hesperia-92345"
4,"Provo-84604"
4,"Provo-84604"
4,"Provo-84604"
4,"Provo-84604"
4,"Provo-84604"
4,"Provo-84604"
4,"Provo-84604"
2,"San Francisco-94110"
2,"Gilbert-85234"
2,"New York City-10035"
2,"New York City-10035"
1,"Springfield-65807"
1,"Memphis-38109"
1,"Memphis-38109"
1,"Memphis-38109"
3,"Amarillo-79109"
3,"Amarillo-79109"
2,"Los Angeles-90045"
2,"Los Angeles-90045"
4,"Lowell-1852"
4,"Lowell-1852"
4,"Lowell-1852"
4,"Lowell-1852"
3,"San Diego-92024"
2,"Asheville-28806"
2,"Asheville-28806"
3,"Pueblo-81001"
3,"Pueblo-81001"
2,"Jackson-49201"
2,"Jackson-49201"
2,"Jackson-49201"
2,"Jackson-49201"
2,"Jackson-49201"
2,"Los Angeles-90004"
2,"Thomasville-27360"
2,"Thomasville-27360"
1,"Peoria-61604"
1,"Los Angeles-90032"
1,"Chicago-60653"
2,"Philadelphia-19134"
2,"Englewood-80112"
2,"Englewood-80112"
2,"Seattle-98115"
2,"Hialeah-33012"
1,"Lancaster-43130"
2,"Jacksonville-32216"
2,"Jacksonville-32216"
2,"Jacksonville-32216"
2,"Jacksonville-32216"
2,"Jacksonville-32216"
2,"Jacksonville-32216"
2,"Jacksonville-32216"
2,"Baltimore-21215"
4,"New York City-10009"
2,"Carlsbad-88220"
2,"Carlsbad-88220"
2,"Carlsbad-88220"
2,"Los Angeles-90049"
2,"Los Angeles-90049"
2,"Jacksonville-32216"
1,"Lakewood-44107"
4,"Troy-12180"
2,"Wilmington-28403"
2,"Seattle-98105"
2,"New York City-10024"
2,"Columbus-31907"
2,"New York City-10024"
2,"Costa Mesa-92627"
4,"Houston-77095"
4,"Cary-27511"
4,"Cary-27511"
4,"Alexandria-22304"
2,"Vallejo-94591"
2,"Vallejo-94591"
2,"Philadelphia-19120"
2,"Philadelphia-19120"
1,"Toledo-43615"
1,"Toledo-43615"
2,"Seattle-98105"
2,"Seattle-98105"
2,"Seattle-98105"
2,"Plainfield-7060"
2,"Plainfield-7060"
4,"Las Cruces-88001"
2,"Newark-19711"
2,"Newark-19711"
2,"Newark-19711"
2,"Newark-19711"
1,"Hoover-35244"
1,"Hoover-35244"
4,"Newark-43055"
2,"San Diego-92037"
4,"San Francisco-94122"
4,"San Francisco-94122"
4,"Jacksonville-28540"
2,"Franklin-2038"
2,"Frisco-75034"
2,"Tallahassee-32303"
2,"Seattle-98115"
4,"Vacaville-95687"
2,"Los Angeles-90008"
2,"San Francisco-94122"
2,"San Francisco-94122"
2,"San Francisco-94122"
2,"San Francisco-94122"
2,"San Francisco-94122"
4,"New York City-10035"
2,"Columbus-31907"
2,"Columbus-31907"
1,"Murray-84107"
1,"San Francisco-94110"
1,"San Francisco-94110"
2,"Philadelphia-19140"
2,"Philadelphia-19140"
2,"Philadelphia-19140"
1,"Philadelphia-19134"
1,"Philadelphia-19134"
2,"Dallas-75220"
2,"Dallas-75220"
2,"Dallas-75220"
2,"Waukesha-53186"
1,"Fort Lauderdale-33311"
2,"Detroit-48205"
2,"Springfield-45503"
2,"San Diego-92037"
2,"Colorado Springs-80906"
4,"Bakersfield-93309"
2,"Pompano Beach-33068"
2,"Pompano Beach-33068"
1,"New York City-10035"
2,"Lakeville-55044"
2,"Detroit-48234"
2,"Philadelphia-19134"
2,"Troy-45373"
1,"Los Angeles-90036"
1,"Los Angeles-90036"
2,"Corpus Christi-78415"
2,"Corpus Christi-78415"
2,"Corpus Christi-78415"
1,"Omaha-68104"
1,"Omaha-68104"
1,"Omaha-68104"
2,"Redondo Beach-90278"
2,"Redondo Beach-90278"
2,"Redondo Beach-90278"
2,"Redondo Beach-90278"
2,"Little Rock-72209"
2,"Little Rock-72209"
2,"Little Rock-72209"
1,"Miami-33180"
1,"Salem-97301"
2,"Las Cruces-88001"
2,"San Francisco-94122"
2,"San Francisco-94122"
2,"El Paso-79907"
4,"Seattle-98115"
4,"Seattle-98115"
4,"Seattle-98115"
4,"Seattle-98115"
4,"Milwaukee-53209"
4,"Milwaukee-53209"
4,"Milwaukee-53209"
4,"Milwaukee-53209"
4,"Milwaukee-53209"
2,"Franklin-2038"
2,"Franklin-2038"
2,"Franklin-2038"
2,"Franklin-2038"
1,"Encinitas-92024"
1,"Encinitas-92024"
2,"Anaheim-92804"
1,"Arlington-76017"
1,"Arlington-76017"
2,"Houston-77041"
2,"Houston-77041"
2,"Houston-77041"
2,"Houston-77041"
1,"Lancaster-43130"
1,"Lancaster-43130"
1,"Lancaster-43130"
2,"Portland-97206"
2,"Portland-97206"
4,"Hoover-35244"
4,"Hoover-35244"
2,"Los Angeles-90036"
2,"Los Angeles-90036"
2,"Los Angeles-90036"
1,"Tallahassee-32303"
4,"New York City-10009"
2,"Chesapeake-23320"
4,"Fayetteville-28314"
2,"Huntsville-77340"
2,"Philadelphia-19140"
2,"Woodstock-60098"
1,"Everett-2149"
2,"Chicago-60653"
2,"Roswell-30076"
2,"Roswell-30076"
2,"Palm Coast-32137"
1,"Philadelphia-19120"
2,"Columbus-47201"
4,"Oceanside-11572"
4,"Oceanside-11572"
3,"Franklin-2038"
2,"Sioux Falls-57103"
1,"San Diego-92037"
4,"Fayetteville-28314"
2,"Atlanta-30318"
2,"Atlanta-30318"
2,"Atlanta-30318"
2,"Atlanta-30318"
2,"Orlando-32839"
3,"San Francisco-94122"
3,"San Francisco-94122"
3,"San Francisco-94122"
3,"San Francisco-94122"
4,"Toledo-43615"
4,"Toledo-43615"
2,"Saint Petersburg-33710"
2,"Tucson-85705"
2,"Tucson-85705"
2,"Los Angeles-90036"
2,"San Diego-92105"
1,"New York City-10035"
4,"San Diego-92037"
4,"San Diego-92037"
2,"Westfield-7090"
2,"Westfield-7090"
2,"Westfield-7090"
4,"Orange-7050"
4,"Orange-7050"
2,"Woodstock-60098"
4,"San Francisco-94110"
2,"San Francisco-94122"
2,"Tempe-85281"
1,"Los Angeles-90008"
1,"Los Angeles-90008"
1,"Los Angeles-90008"
2,"Seattle-98105"
4,"Lake Charles-70601"
4,"Lake Charles-70601"
2,"Rochester-14609"
2,"Rochester-14609"
2,"Rochester-14609"
2,"Rochester-14609"
2,"Long Beach-11561"
2,"Charlotte-28205"
2,"Houston-77036"
2,"New York City-10035"
2,"New York City-10035"
2,"Columbus-31907"
2,"Chicago-60610"
2,"Highland Park-60035"
2,"Highland Park-60035"
2,"Seattle-98115"
2,"Eagan-55122"
2,"Eagan-55122"
2,"Eagan-55122"
2,"Seattle-98103"
2,"Coral Springs-33065"
2,"Hempstead-11550"
2,"Hempstead-11550"
2,"Hempstead-11550"
4,"Noblesville-46060"
4,"Noblesville-46060"
4,"Noblesville-46060"
1,"Dallas-75220"
3,"Philadelphia-19140"
3,"Philadelphia-19140"
3,"Philadelphia-19140"
3,"San Francisco-94109"
4,"Austin-78745"
2,"Detroit-48234"
1,"Watertown-13601"
1,"Watertown-13601"
4,"Columbus-31907"
2,"Apple Valley-55124"
2,"Burlington-27217"
2,"Saginaw-48601"
3,"San Francisco-94109"
3,"San Francisco-94109"
3,"San Francisco-94109"
2,"Seattle-98105"
2,"Seattle-98105"
2,"Seattle-98105"
2,"Seattle-98105"
2,"Seattle-98105"
2,"Seattle-98105"
2,"Seattle-98105"
2,"Milwaukee-53209"
2,"Milwaukee-53209"
2,"Milwaukee-53209"
2,"Los Angeles-90049"
2,"Los Angeles-90049"
1,"San Francisco-94122"
2,"San Diego-92024"
2,"San Diego-92024"
2,"San Diego-92024"
3,"Glendale-85301"
3,"Glendale-85301"
3,"Glendale-85301"
3,"Glendale-85301"
3,"Glendale-85301"
3,"Glendale-85301"
2,"New York City-10035"
2,"Watertown-13601"
2,"Springfield-45503"
2,"Los Angeles-90032"
2,"Los Angeles-90032"
2,"Seattle-98115"
2,"Seattle-98115"
4,"Oceanside-92054"
4,"Oceanside-92054"
4,"Oceanside-92054"
4,"Oceanside-92054"
2,"Skokie-60076"
2,"Skokie-60076"
4,"Fayetteville-28314"
4,"Fayetteville-28314"
4,"Fayetteville-28314"
4,"Fayetteville-28314"
4,"Fayetteville-28314"
2,"Tulsa-74133"
2,"Allen-75002"
2,"Allen-75002"
3,"Philadelphia-19143"
4,"Rochester-14609"
4,"Mount Pleasant-29464"
2,"Philadelphia-19134"
2,"Philadelphia-19134"
2,"Seattle-98115"
2,"Seattle-98115"
4,"Springfield-97477"
4,"Springfield-97477"
2,"Columbus-31907"
2,"Columbus-31907"
2,"Columbus-31907"
4,"Los Angeles-90032"
4,"Los Angeles-90032"
4,"Los Angeles-90032"
4,"Los Angeles-90032"
2,"New York City-10024"
2,"Detroit-48227"
4,"Stockton-95207"
2,"Phoenix-85023"
2,"Philadelphia-19120"
2,"Philadelphia-19120"
2,"Philadelphia-19120"
2,"Philadelphia-19120"
2,"Philadelphia-19120"
2,"Philadelphia-19120"
2,"Sterling Heights-48310"
2,"Rochester-14609"
1,"New York City-10011"
2,"Eau Claire-54703"
1,"New York City-10009"
2,"Rancho Cucamonga-91730"
1,"Murray-42071"
2,"Toledo-43615"
2,"Louisville-80027"
2,"Louisville-80027"
2,"Louisville-80027"
2,"Louisville-80027"
2,"Louisville-80027"
2,"New York City-10035"
2,"Pharr-78577"
2,"Pharr-78577"
2,"Pharr-78577"
2,"West Jordan-84084"
2,"West Jordan-84084"
2,"West Jordan-84084"
2,"West Jordan-84084"
2,"Brownsville-78521"
2,"New York City-10011"
2,"New York City-10011"
2,"Philadelphia-19140"
3,"Billings-59102"
2,"Chesapeake-23320"
2,"Gresham-97030"
2,"Lincoln Park-48146"
2,"Lincoln Park-48146"
2,"Gresham-97030"
2,"Philadelphia-19143"
2,"Monroe-71203"
2,"Monroe-71203"
2,"Monroe-71203"
2,"Monroe-71203"
2,"Monroe-71203"
2,"Pasadena-91104"
2,"Chattanooga-37421"
3,"Long Beach-90805"
3,"Long Beach-90805"
3,"Long Beach-90805"
4,"Troy-45373"
4,"Minneapolis-55407"
4,"Minneapolis-55407"
2,"Seattle-98105"
1,"Columbus-31907"
1,"Columbus-31907"
2,"Meridian-83642"
2,"Meridian-83642"
2,"Meridian-83642"
4,"Detroit-48227"
4,"Detroit-48227"
2,"Chicago-60623"
4,"San Francisco-94110"
4,"San Francisco-94110"
4,"San Francisco-94110"
4,"San Francisco-94110"
2,"Newark-43055"
2,"Dallas-75081"
1,"Newark-19711"
1,"Newark-19711"
4,"Albuquerque-87105"
4,"Albuquerque-87105"
4,"Albuquerque-87105"
4,"Albuquerque-87105"
4,"Albuquerque-87105"
3,"Toledo-43615"
2,"Newark-19711"
2,"Newark-19711"
2,"Newark-19711"
1,"Los Angeles-90045"
2,"Los Angeles-90032"
2,"Dallas-75217"
2,"Dallas-75217"
2,"Dallas-75217"
2,"San Diego-92037"
1,"Apple Valley-92307"
1,"Apple Valley-92307"
2,"Louisville-40214"
2,"Louisville-40214"
2,"New York City-10024"
2,"Houston-77070"
2,"Houston-77070"
2,"Houston-77070"
2,"Houston-77070"
4,"Henderson-42420"
4,"Henderson-42420"
2,"Newark-19711"
2,"Newark-19711"
2,"Newark-19711"
3,"Bolingbrook-60440"
3,"Bolingbrook-60440"
3,"Bolingbrook-60440"
3,"Bolingbrook-60440"
2,"Fort Worth-76106"
2,"Fort Worth-76106"
2,"New York City-10024"
2,"New York City-10024"
4,"Providence-2908"
4,"Providence-2908"
2,"Columbus-43229"
2,"New York City-10024"
2,"Houston-77070"
2,"Aurora-60505"
2,"Springfield-65807"
2,"Springfield-65807"
2,"Springfield-65807"
2,"Springfield-65807"
2,"Springfield-65807"
2,"Seattle-98105"
2,"Seattle-98105"
2,"Seattle-98105"
2,"Seattle-98105"
2,"Seattle-98105"
2,"Seattle-98105"
1,"Lakeland-33801"
1,"Lakeland-33801"
1,"Lakeland-33801"
1,"Lakeland-33801"
1,"Lakeland-33801"
1,"Lakeland-33801"
1,"Lakeland-33801"
1,"Lakeland-33801"
2,"Philadelphia-19134"
2,"New York City-10011"
1,"Los Angeles-90049"
1,"Los Angeles-90049"
1,"Los Angeles-90049"
1,"Los Angeles-90049"
1,"Oceanside-11572"
1,"Oceanside-11572"
2,"Dallas-75081"
2,"Dallas-75081"
2,"Dallas-75081"
2,"Dallas-75081"
2,"Dallas-75081"
2,"Dallas-75081"
1,"New York City-10035"
3,"San Antonio-78207"
4,"Cincinnati-45231"
4,"Cincinnati-45231"
2,"Austin-78745"
4,"Seattle-98105"
4,"Seattle-98105"
4,"Los Angeles-90004"
1,"New York City-10035"
2,"Seattle-98103"
1,"Newark-43055"
1,"Newark-43055"
1,"Newark-43055"
1,"Newark-43055"
2,"Maple Grove-55369"
4,"Glendale-85301"
2,"New York City-10009"
2,"New York City-10009"
1,"Jacksonville-28540"
1,"Jacksonville-28540"
4,"Houston-77070"
2,"San Francisco-94109"
2,"San Francisco-94109"
2,"San Francisco-94109"
2,"San Francisco-94109"
2,"San Francisco-94109"
2,"San Francisco-94109"
1,"Lansing-48911"
2,"Tallahassee-32303"
2,"Tallahassee-32303"
4,"Columbia-29203"
2,"Chicago-60623"
2,"Chicago-60623"
2,"Chicago-60623"
2,"Detroit-48227"
2,"Fort Collins-80525"
2,"Fort Collins-80525"
3,"New York City-10024"
2,"New York City-10011"
2,"New York City-10011"
2,"New York City-10011"
4,"Columbia-21044"
4,"Columbia-21044"
4,"Columbia-21044"
4,"Columbia-21044"
1,"Houston-77041"
1,"Houston-77041"
2,"Lowell-1852"
4,"Woodland-95695"
4,"Woodland-95695"
2,"Chicago-60610"
2,"New York City-10035"
2,"Missouri City-77489"
1,"Houston-77036"
1,"Houston-77036"
2,"Jackson-39212"
2,"New York City-10009"
3,"Tempe-85281"
2,"Jacksonville-28540"
2,"Philadelphia-19134"
4,"Akron-44312"
4,"Akron-44312"
2,"San Diego-92037"
2,"San Diego-92037"
2,"San Diego-92037"
2,"San Diego-92037"
2,"San Diego-92037"
2,"San Diego-92037"
2,"Fresno-93727"
2,"Fresno-93727"
2,"Pearland-77581"
2,"Pearland-77581"
2,"Richmond-47374"
2,"Philadelphia-19134"
2,"Philadelphia-19134"
1,"San Mateo-94403"
2,"Oakland-94601"
2,"New York City-10024"
2,"New York City-10024"
2,"Lakewood-8701"
2,"Lakewood-8701"
2,"Lakewood-8701"
1,"Tempe-85281"
1,"Tempe-85281"
1,"Tempe-85281"
1,"Tempe-85281"
1,"Tempe-85281"
1,"Tempe-85281"
1,"Tempe-85281"
2,"New York City-10035"
4,"New York City-10009"
2,"Houston-77095"
2,"Houston-77095"
2,"Houston-77095"
1,"Riverside-92503"
3,"Fairfield-6824"
3,"New York City-10024"
3,"New York City-10024"
2,"Houston-77095"
2,"Houston-77095"
2,"Houston-77095"
1,"Arlington-22204"
4,"Chicago-60623"
2,"Grand Prairie-75051"
2,"Grand Prairie-75051"
4,"Seattle-98103"
4,"Seattle-98103"
4,"Seattle-98103"
2,"Seattle-98103"
2,"Seattle-98103"
2,"Grand Rapids-49505"
1,"Philadelphia-19120"
4,"Chicago-60610"
4,"Chicago-60610"
2,"Seattle-98105"
2,"Seattle-98105"
2,"Jacksonville-32216"
4,"Franklin-37064"
4,"Franklin-37064"
2,"Highland Park-60035"
1,"Pasadena-77506"
1,"San Francisco-94109"
1,"San Francisco-94109"
1,"San Francisco-94109"
4,"Miami-33180"
2,"Philadelphia-19120"
2,"Philadelphia-19120"
2,"Decatur-35601"
2,"Decatur-35601"
2,"Sioux Falls-57103"
2,"Sioux Falls-57103"
4,"Visalia-93277"
2,"Los Angeles-90049"
2,"Los Angeles-90032"
2,"Overland Park-66212"
2,"Overland Park-66212"
4,"Alexandria-22304"
4,"Alexandria-22304"
4,"Alexandria-22304"
4,"Alexandria-22304"
4,"Alexandria-22304"
2,"Raleigh-27604"
2,"Raleigh-27604"
2,"New York City-10035"
2,"Fairfield-45014"
2,"Muskogee-74403"
2,"Muskogee-74403"
1,"Temecula-92592"
1,"Temecula-92592"
1,"Temecula-92592"
1,"Temecula-92592"
2,"Sterling Heights-48310"
2,"San Diego-92024"
2,"San Diego-92024"
1,"Dallas-75081"
1,"New York City-10035"
2,"Phoenix-85023"
2,"Phoenix-85023"
3,"San Francisco-94122"
2,"Philadelphia-19140"
2,"Philadelphia-19140"
2,"Philadelphia-19140"
2,"Philadelphia-19140"
2,"Philadelphia-19140"
4,"Laredo-78041"
4,"Laredo-78041"
4,"Laredo-78041"
4,"Laredo-78041"
4,"Laredo-78041"
2,"New York City-10009"
2,"New York City-10035"
4,"Gulfport-39503"
2,"San Diego-92037"
2,"San Diego-92037"
2,"Oceanside-11572"
2,"Oceanside-11572"
4,"Round Rock-78664"
2,"Redlands-92374"
2,"Redlands-92374"
2,"Columbia-38401"
2,"Columbia-38401"
2,"Columbia-38401"
2,"New York City-10009"
2,"New York City-10009"
2,"Houston-77095"
2,"Houston-77095"
2,"Houston-77095"
2,"Houston-77095"
2,"Houston-77095"
2,"Houston-77095"
2,"Houston-77095"
2,"Chicago-60653"
2,"Chicago-60653"
2,"Chicago-60653"
1,"Oakland-94601"
1,"Oakland-94601"
1,"Oakland-94601"
1,"Oakland-94601"
1,"Oakland-94601"
1,"Oakland-94601"
1,"Oakland-94601"
4,"Quincy-2169"
4,"Quincy-2169"
4,"Quincy-2169"
4,"Quincy-2169"
4,"Quincy-2169"
4,"Quincy-2169"
2,"Yucaipa-92399"
1,"Chicago-60623"
2,"Seattle-98105"
2,"New York City-10024"
2,"San Diego-92037"
2,"San Diego-92037"
2,"Bristol-6010"
2,"Bristol-6010"
2,"Bristol-6010"
2,"Bristol-6010"
2,"Chicago-60610"
2,"Chicago-60610"
2,"Chicago-60610"
4,"New York City-10024"
4,"New York City-10024"
2,"Revere-2151"
2,"Revere-2151"
4,"Houston-77036"
1,"Mission Viejo-92691"
2,"Dallas-75217"
2,"Dallas-75217"
2,"Las Vegas-89115"
2,"Las Vegas-89115"
3,"Norman-73071"
2,"San Francisco-94122"
2,"San Francisco-94122"
2,"Hempstead-11550"
2,"Hempstead-11550"
2,"Hempstead-11550"
2,"Hempstead-11550"
1,"Conroe-77301"
2,"Houston-77095"
2,"Houston-77095"
1,"Philadelphia-19120"
1,"Tampa-33614"
4,"New York City-10035"
4,"New York City-10035"
4,"New York City-10035"
2,"Charlotte-28205"
2,"Charlotte-28205"
2,"Charlotte-28205"
2,"Charlotte-28205"
2,"Charlotte-28205"
4,"Dallas-75081"
2,"Seattle-98103"
2,"Seattle-98103"
1,"Pasadena-77506"
3,"Philadelphia-19143"
2,"Indianapolis-46203"
2,"Indianapolis-46203"
2,"Indianapolis-46203"
2,"Richmond-40475"
2,"Richmond-40475"
2,"Richmond-40475"
2,"Richmond-40475"
1,"Tinley Park-60477"
2,"Houston-77095"
3,"Los Angeles-90004"
2,"Columbus-43229"
2,"Columbus-43229"
2,"Columbus-43229"
2,"Columbus-43229"
2,"Columbus-43229"
2,"San Francisco-94122"
2,"San Francisco-94122"
2,"San Francisco-94122"
2,"San Francisco-94122"
2,"San Francisco-94122"
3,"Madison-53711"
3,"Madison-53711"
2,"Aurora-80013"
2,"Aurora-80013"
2,"New York City-10024"
2,"Los Angeles-90004"
2,"Los Angeles-90004"
2,"Los Angeles-90004"
2,"Los Angeles-90004"
2,"Los Angeles-90004"
2,"Dubuque-52001"
2,"Dubuque-52001"
4,"Lancaster-43130"
4,"Lancaster-43130"
4,"Lancaster-43130"
1,"Inglewood-90301"
1,"Inglewood-90301"
1,"Inglewood-90301"
2,"Bellevue-98006"
2,"Bellevue-98006"
1,"Chicago-60610"
1,"Chicago-60610"
3,"Dallas-75217"
3,"Dallas-75217"
3,"Dallas-75217"
3,"San Francisco-94122"
4,"New York City-10024"
2,"New York City-10011"
2,"New York City-10011"
2,"Philadelphia-19140"
2,"Newark-19711"
1,"New York City-10024"
2,"Auburn-36830"
2,"Los Angeles-90049"
2,"San Francisco-94110"
2,"San Francisco-94110"
2,"San Francisco-94110"
4,"Raleigh-27604"
4,"Macon-31204"
2,"Nashville-37211"
2,"Nashville-37211"
1,"Philadelphia-19143"
1,"Philadelphia-19143"
1,"Philadelphia-19143"
1,"Philadelphia-19143"
1,"Philadelphia-19143"
4,"Dallas-75081"
4,"Perth Amboy-8861"
2,"Jacksonville-32216"
4,"Jacksonville-32216"
2,"Revere-2151"
2,"Revere-2151"
2,"Revere-2151"
2,"Jackson-39212"
2,"Jacksonville-28540"
2,"San Francisco-94122"
2,"Columbus-43229"
2,"Columbus-43229"
2,"Dearborn Heights-48127"
2,"Dearborn Heights-48127"
1,"Overland Park-66212"
1,"Overland Park-66212"
2,"Santa Fe-87505"
2,"San Francisco-94110"
2,"San Francisco-94110"
2,"San Francisco-94110"
1,"Mobile-36608"
1,"Springfield-22153"
1,"Springfield-22153"
1,"Springfield-22153"
2,"Newark-19711"
3,"Hickory-28601"
2,"Fort Lauderdale-33311"
2,"Carol Stream-60188"
2,"Carol Stream-60188"
2,"Carol Stream-60188"
2,"Carol Stream-60188"
2,"Carol Stream-60188"
2,"Saint Cloud-56301"
2,"Saint Cloud-56301"
2,"Saint Cloud-56301"
2,"Los Angeles-90036"
2,"Los Angeles-90036"
2,"Los Angeles-90036"
2,"Mobile-36608"
2,"Mobile-36608"
2,"Mobile-36608"
3,"Austin-78745"
3,"Austin-78745"
4,"New York City-10009"
2,"Plano-75023"
2,"Plano-75023"
2,"Plano-75023"
2,"Plano-75023"
2,"Plano-75023"
2,"Plano-75023"
2,"Plano-75023"
1,"Chicago-60653"
1,"Chicago-60653"
1,"Chicago-60653"
2,"Jackson-39212"
1,"Fayetteville-28314"
1,"Fayetteville-28314"
1,"Fayetteville-28314"
1,"Aurora-60505"
2,"Sacramento-95823"
4,"Des Moines-50315"
4,"Des Moines-50315"
2,"San Diego-92105"
2,"Dallas-75081"
4,"Jackson-39212"
4,"Jackson-39212"
4,"Jackson-39212"
2,"San Diego-92024"
2,"Orlando-32839"
2,"Lafayette-47905"
3,"New York City-10035"
2,"Los Angeles-90049"
2,"Los Angeles-90049"
2,"Los Angeles-90049"
2,"Los Angeles-90049"
4,"New York City-10024"
3,"Henderson-42420"
3,"Henderson-42420"
3,"Henderson-42420"
3,"Henderson-42420"
1,"Columbus-43229"
1,"Columbus-43229"
1,"Columbus-43229"
4,"College Station-77840"
4,"College Station-77840"
1,"Richmond-40475"
1,"Richmond-40475"
1,"Richmond-40475"
1,"Richmond-40475"
4,"Chicago-60653"
4,"Chicago-60653"
4,"Chicago-60653"
4,"Philadelphia-19120"
4,"Los Angeles-90036"
4,"Los Angeles-90036"
2,"Los Angeles-90008"
2,"Los Angeles-90008"
2,"San Francisco-94122"
2,"San Francisco-94122"
4,"Akron-44312"
4,"Akron-44312"
4,"Akron-44312"
4,"Akron-44312"
1,"Los Angeles-90049"
1,"Los Angeles-90049"
2,"Independence-64055"
4,"Dallas-75220"
3,"Seattle-98105"
3,"Seattle-98105"
3,"Seattle-98105"
3,"Seattle-98105"
2,"Mesquite-75150"
2,"Long Beach-11561"
2,"Long Beach-11561"
2,"North Miami-33161"
2,"Bakersfield-93309"
2,"Bakersfield-93309"
2,"Jackson-39212"
2,"Jackson-39212"
2,"Jackson-39212"
2,"Fremont-68025"
2,"Jackson-49201"
2,"Jackson-49201"
2,"Jackson-49201"
2,"Jackson-49201"
2,"San Francisco-94122"
2,"Lancaster-43130"
1,"Lafayette-70506"
2,"Richmond-40475"
2,"Richmond-40475"
4,"Houston-77070"
4,"New York City-10024"
2,"Toledo-43615"
2,"Toledo-43615"
2,"Philadelphia-19143"
4,"Philadelphia-19140"
4,"Philadelphia-19140"
4,"Philadelphia-19140"
4,"Philadelphia-19140"
2,"Denver-80219"
2,"Philadelphia-19143"
2,"Philadelphia-19143"
2,"Columbia-21044"
2,"Columbia-21044"
2,"Columbia-21044"
4,"New York City-10024"
4,"New York City-10035"
2,"Newark-43055"
2,"Newark-43055"
2,"Newark-43055"
4,"Dallas-75217"
2,"Philadelphia-19134"
2,"Philadelphia-19134"
1,"San Antonio-78207"
1,"San Antonio-78207"
2,"Philadelphia-19120"
2,"Los Angeles-90004"
2,"Los Angeles-90004"
2,"Los Angeles-90004"
2,"Smyrna-37167"
2,"Smyrna-37167"
2,"Macon-31204"
2,"Macon-31204"
4,"San Francisco-94109"
4,"San Francisco-94109"
4,"San Francisco-94109"
4,"San Francisco-94109"
2,"Seattle-98103"
2,"Columbus-43229"
2,"Columbus-43229"
4,"Los Angeles-90004"
4,"Los Angeles-90004"
2,"Springfield-45503"
2,"Springfield-45503"
2,"Springfield-45503"
2,"Springfield-45503"
2,"Springfield-45503"
2,"Springfield-45503"
2,"Springfield-45503"
2,"Springfield-45503"
2,"Springfield-45503"
4,"Los Angeles-90008"
4,"Los Angeles-90008"
4,"Los Angeles-90008"
4,"Los Angeles-90008"
4,"Los Angeles-90045"
4,"Los Angeles-90045"
2,"Memphis-38109"
2,"Memphis-38109"
4,"Detroit-48234"
4,"Detroit-48234"
4,"Detroit-48234"
4,"Detroit-48234"
2,"Lawrence-46226"
2,"Jacksonville-32216"
2,"Dublin-43017"
2,"Plantation-33317"
2,"Plantation-33317"
2,"Plantation-33317"
2,"Glendale-85301"
4,"Jackson-49201"
2,"Quincy-2169"
2,"Quincy-2169"
2,"Salem-97301"
2,"Salem-97301"
2,"Salem-97301"
2,"Salem-97301"
2,"Salem-97301"
2,"Salem-97301"
2,"Salem-97301"
2,"Salem-97301"
2,"Troy-45373"
2,"Troy-45373"
2,"Philadelphia-19143"
2,"Philadelphia-19143"
2,"San Diego-92105"
2,"Clinton-20735"
2,"Clinton-20735"
2,"Clinton-20735"
2,"Clinton-20735"
